sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41026-5561STDY7920902,BF5710,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.61,30,31,31.11,31,31,31.45,32,32,30.45,31,31,30.56,31,31,17.97,16,16,0.937,0.0221,1.148,1032.809,0.000574492531597,0.021505376344086,0.0247729149463253,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41027-5561STDY7920903,BF5711,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.55,29,30,29.87,30,30,30.21,30,31,29.36,29,30,29.76,30,30,17.17,15,15,0.936,0.02224,1.179,1149.348,0.0013407393219689,0.0358166189111747,0.0412541254125412,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41053-5561STDY7920929,BF5801,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.17,23,23,23.01,23,23,23.33,23,24,22.6,22,23,22.89,23,23,24.77,24,24,0.935,0.02218,1.219,811.747,0.0021068760773798,0.0186113099498926,0.0206100577081615,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41055-5561STDY7920931,BF5803,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.5,25,26,25.3,25,25,25.72,26,26,24.79,25,25,25.24,25,25,27.2,26,26,0.935,0.02212,1.316,1106.694,0.0024918535556833,0.0178826895565093,0.0205930807248764,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41056-5561STDY7920932,BF5804,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.77,31,31,30.59,30,30,30.94,31,32,29.9,30,30,30.52,30,31,32.79,32,32,0.937,0.0222,1.348,1462.489,0.0049837071113666,0.0171551107934238,0.019753086419753,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41061-5561STDY7920937,BF5809,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,44.07,44,46,43.74,44,45,44.01,45,46,43.03,44,45,43.93,44,45,47.04,46,47,0.941,0.02214,1.161,1694.086,0.0013409961685823,0.0444763271162123,0.0495867768595041,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41064-5561STDY7920940,BF5812,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.13,23,23,22.94,23,23,23.21,23,23,22.6,22,23,23.0,23,23,24.52,24,23,0.934,0.0222,1.337,950.798,0.0026819923371647,0.013590844062947,0.015650741350906,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41065-5561STDY7920941,BF5813,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.34,25,25,25.21,25,25,25.44,26,26,24.88,25,25,25.05,25,25,26.85,26,26,0.936,0.02215,1.392,1147.101,0.0021072796934865,0.0222222222222222,0.0222956234516928,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41066-5561STDY7920942,BF5814,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.07,28,28,27.95,28,28,28.16,28,29,27.43,27,28,27.75,28,28,29.95,29,29,0.936,0.0222,1.336,1276.071,0.0032548343863679,0.0135811293781272,0.0156378600823045,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41067-5561STDY7920943,BF5815,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.5,33,34,33.34,33,34,33.73,34,35,32.61,33,33,33.03,33,34,35.81,35,35,0.939,0.02215,1.197,1311.097,0.0011494252873563,0.0114613180515759,0.0132013201320132,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41068-5561STDY7920944,BF5816,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.36,27,28,27.15,27,27,27.4,27,28,26.71,27,27,27.12,27,27,29.39,28,28,0.936,0.02212,1.544,1558.459,0.0026825062272465,0.0221904080171796,0.0246913580246913,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41069-5561STDY7920945,BF5817,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.13,27,27,27.04,27,27,27.35,27,28,26.47,27,27,26.82,27,27,28.59,28,28,0.936,0.02202,1.364,1277.005,0.0005746025665581,0.0129124820659971,0.0148760330578512,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41070-5561STDY7920946,BF5818,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.7,31,31,30.67,31,31,30.88,31,32,29.95,30,31,30.39,30,31,32.33,31,32,0.94,0.02132,1.353,1402.144,0.0009585889570552,0.0164756446991404,0.0181518151815181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41071-5561STDY7920947,BF5819,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.99,25,25,24.74,25,25,25.07,25,25,24.49,24,25,24.77,25,25,26.64,26,26,0.936,0.02217,1.755,1662.029,0.0019182812200268,0.013590844062947,0.015650741350906,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41072-5561STDY7920948,BF5820,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.73,26,26,25.67,26,26,26.01,26,27,25.06,25,25,25.27,25,26,27.36,26,26,0.936,0.02212,1.461,1269.75,0.0013412531136232,0.0128755364806866,0.014827018121911,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41075-5561STDY7920951,BF5823,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.18,33,34,33.02,33,33,33.24,34,34,32.35,33,33,32.98,33,34,35.3,34,34,0.938,0.02208,1.164,1210.424,0.0013422818791946,0.0150537634408602,0.0173410404624277,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41076-5561STDY7920952,BF5824,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.4,31,32,31.32,31,31,31.69,32,32,30.59,31,31,30.98,31,32,33.2,32,32,0.938,0.02213,1.367,1464.946,0.0011487650775416,0.0178571428571428,0.0197368421052631,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41079-5561STDY7920955,BF5827,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.81,24,24,23.7,23,24,23.85,24,24,23.34,23,24,23.6,23,24,25.24,24,24,0.935,0.0222,1.833,1665.655,0.0019175455417066,0.0142959256611865,0.0156378600823045,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41081-5561STDY7920957,BF5829,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.3,31,32,31.28,31,32,31.33,32,32,30.7,31,32,31.0,31,32,33.0,32,32,0.94,0.02138,1.493,1639.625,0.0024904214559386,0.0207142857142857,0.0238486842105263,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41082-5561STDY7957389,BF5830,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.89,27,27,26.86,27,27,26.94,27,27,26.38,26,27,26.68,27,27,28.18,27,27,0.939,0.02123,1.394,1212.319,0.0015322735108216,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41083-5561STDY7957390,BF5831,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.22,27,28,27.17,27,27,27.46,28,28,26.66,27,27,26.78,27,27,28.7,28,28,0.937,0.02214,1.508,1464.15,0.0028757668711656,0.0092923516797712,0.0106995884773662,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41084-5561STDY7957391,BF5832,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.1,30,31,30.03,30,30,30.15,30,31,29.47,30,30,29.8,30,30,31.87,31,31,0.939,0.02211,1.587,1731.599,0.0011496455259628,0.0336917562724014,0.0388109000825763,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41085-5561STDY7957392,BF5833,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.33,30,31,30.15,30,30,30.3,30,31,29.74,30,30,30.15,30,31,32.24,31,31,0.937,0.02205,1.437,1488.104,0.0013415101571483,0.01932712956335,0.0222588623248145,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41086-5561STDY7957393,BF5834,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.53,31,32,31.34,31,32,31.49,32,32,30.9,31,32,31.36,31,32,33.5,32,33,0.938,0.02211,1.576,1852.36,0.0013399693721286,0.0114531138153185,0.0131904369332234,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41087-5561STDY7957394,BF5835,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.37,29,30,29.35,29,30,29.67,30,30,28.59,29,29,28.94,29,29,31.02,30,30,0.936,0.02214,1.305,1188.804,0.0023041474654377,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41089-5561STDY7957396,BF5837,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.95,26,26,25.75,26,26,25.95,26,26,25.35,25,26,25.92,26,26,27.53,26,26,0.936,0.0222,1.587,1442.683,0.0021060693088263,0.0150322118826055,0.0173124484748557,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41091-5561STDY7957398,BF5601,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.91,27,27,26.72,27,27,26.79,27,27,26.49,26,27,26.88,27,27,28.41,27,28,0.937,0.02213,1.614,1605.649,0.0019160758766047,0.0221586847748391,0.025514403292181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41096-5561STDY7957403,BF5606,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,38.32,38,39,38.11,38,39,38.67,39,40,37.32,38,39,37.93,38,39,40.44,39,39,0.939,0.02223,1.114,1340.266,0.0017244682889442,0.0107449856733524,0.0123762376237623,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41098-5561STDY7957405,BF5608,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.06,33,34,32.85,33,33,33.2,33,34,32.3,32,33,32.69,33,33,35.31,34,34,0.938,0.02218,1.228,1256.569,0.0026814786439379,0.0192857142857142,0.022203947368421,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41100-5561STDY7957407,BF5610,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.66,29,30,29.46,29,30,29.63,30,30,29.01,29,29,29.52,29,30,31.6,30,30,0.937,0.02217,1.311,1290.958,0.0023001725129384,0.0450643776824034,0.0518945634266886,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41101-5561STDY7957408,BF5611,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.47,29,30,29.29,29,30,29.55,30,30,28.75,29,30,29.25,29,30,31.36,30,31,0.939,0.02212,2.552,3975.405,0.0024904214559386,0.0171673819742489,0.0189456342668863,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41103-5561STDY7957410,BF5613,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.22,29,30,29.13,29,30,29.17,29,30,28.61,29,29,29.12,29,30,30.92,30,30,0.94,0.02131,1.628,1713.876,0.0017241379310344,0.0200142959256611,0.0222222222222222,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
